institution,world_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score
University of British Columbia,62,81,275,93,26,36,37,34.0,81,53.92
Pierre-and-Marie-Curie University,63,30,404,88,31,35,68,63.0,87,53.79
"University of California, Santa Barbara",64,133,280,29,111,59,46,55.0,77,53.63
National University of Singapore,65,367,98,218,34,125,78,90.0,25,53.44
Boston University,66,303,54,83,60,45,37,34.0,135,53.43
University of Manchester,67,99,92,72,43,70,29,53.0,142,53.38
University of Arizona,68,139,55,87,74,39,31,49.0,235,53.26
Vanderbilt University,69,87,94,110,55,62,59,41.0,51,53.05
University of Utah,70,97,105,67,97,65,101,90.0,19,52.89
Karolinska Institute,71,149,567,36,51,54,52,34.0,743,52.79
"University of Maryland, College Park",72,68,210,43,58,47,39,67.0,280,52.72
Tohoku University,73,41,170,218,68,127,115,119.0,22,52.57
University of Copenhagen,74,117,149,64,38,31,59,31.0,432,52.51
University of Texas Southwestern Medical Center,75,59,567,35,131,30,78,40.0,173,52.5
Ruprecht Karl University of Heidelberg,76,38,402,51,69,61,46,46.0,243,52.32
University of Notre Dame,77,221,24,155,242,242,182,235.0,352,52.27
Tsinghua University,78,309,73,218,63,158,65,156.0,30,52.21
Ludwig Maximilian University of Munich,79,42,129,92,66,55,53,51.0,167,52.16
Georgia Institute of Technology,80,135,60,218,107,152,78,106.0,36,52.08
University of Rochester,81,72,53,113,114,118,68,79.0,64,52.03
Katholieke Universiteit Leuven,82,367,202,218,35,92,53,46.0,74,52.03
Brown University,83,64,43,73,121,67,76,99.0,200,52.01
Emory University,84,367,146,116,67,60,93,41.0,55,51.85
Erasmus University Rotterdam,85,367,46,189,87,147,53,44.0,227,51.78
Tel Aviv University,86,77,107,50,98,117,136,154.0,39,51.75
Utrecht University,87,84,199,115,39,44,59,46.0,429,51.74
University of Sydney,88,105,198,166,45,103,46,84.0,75,51.61
"University of California, Irvine",89,227,567,44,78,51,68,54.0,162,51.51
University of Texas MD Anderson Cancer Center,90,367,567,80,93,72,42,29.0,71,51.51
Swiss Federal Institute of Technology in Lausanne,91,367,74,116,124,114,39,110.0,58,51.47
University of Geneva,92,35,191,42,122,77,115,79.0,321,51.46
University of Melbourne,93,141,113,218,42,68,53,71.0,223,51.34
King's College London,94,27,190,114,76,116,101,74.0,188,51.31
Tufts University,95,60,48,182,166,160,93,85.0,84,51.22
University of Zurich,96,115,389,85,56,46,68,56.0,137,51.14
Arizona State University,97,367,455,66,143,85,76,140.0,21,51.13
Yonsei University,98,367,45,218,140,326,321,235.0,23,51.02
University of Oslo,99,53,286,40,106,134,101,102.0,302,50.81
Kyushu University,100,367,49,218,152,182,264,200.0,37,50.6
Technical University of Munich,101,37,118,177,104,90,128,95.0,119,50.58
"Texas A&M University, College Station",102,339,108,46,77,98,88,143.0,201,50.43
University of Queensland,103,269,292,142,65,78,101,99.0,68,50.4
Mines ParisTech,104,278,23,169,977,834,812,906.0,871,50.34
Case Western Reserve University,105,50,215,195,137,106,59,74.0,111,50.28
Indiana University - Bloomington,106,134,35,178,180,143,161,190.0,178,50.26
University of Alberta,107,169,151,153,62,109,82,103.0,116,50.25
Leiden University,108,120,567,102,82,94,53,56.0,260,50.17
Tokyo Institute of Technology,109,170,50,128,169,169,136,190.0,52,50.13
University of Groningen,110,313,193,196,64,96,68,67.0,316,50.1
University of Helsinki,111,56,551,111,80,79,88,65.0,420,50.04
Sapienza University of Rome,112,67,205,45,83,166,212,130.0,312,49.97
Georgetown University,113,159,34,218,298,321,321,204.0,122,49.92
University of Amsterdam,114,109,317,212,70,88,93,60.0,282,49.83
Korea University,115,367,58,218,172,411,321,273.0,26,49.79
University of Barcelona,116,367,226,218,61,108,93,83.0,215,49.79
Lund University,117,136,466,169,85,135,53,60.0,871,49.75
Michigan State University,118,112,162,218,88,123,65,111.0,136,49.74
Ghent University,119,123,329,147,84,149,68,119.0,90,49.73
Rice University,120,52,161,95,255,150,59,130.0,76,49.73
Baylor College of Medicine,121,367,567,218,113,41,101,44.0,199,49.7
Aarhus University,122,310,165,106,91,81,101,95.0,154,49.65
University of Bristol,123,194,196,74,92,69,82,106.0,335,49.59
Uppsala University,124,73,321,70,95,75,93,103.0,871,49.57
Nagoya University,125,39,322,53,138,140,146,195.0,78,49.57
Royal Institute of Technology,126,199,30,105,221,300,321,318.0,797,49.54
University of Colorado Denver,127,367,567,140,135,110,128,66.0,72,49.48
University of Glasgow,128,234,89,218,123,144,82,87.0,402,49.45
VU University Amsterdam,129,367,385,218,79,120,68,79.0,871,49.44
University of New South Wales,130,177,70,218,90,177,101,164.0,157,49.33
Paris Diderot University - Paris 7,131,127,567,68,105,56,115,97.0,483,49.33
University of São Paulo,132,297,71,218,59,186,136,164.0,710,49.31
Western University (The University of Western Ontario),133,367,41,218,149,208,234,190.0,261,49.31
Radboud University Nijmegen,134,128,274,218,89,119,93,74.0,410,49.3
Nanyang Technological University,135,367,567,218,102,361,212,204.0,32,49.29
Technion – Israel Institute of Technology,136,45,180,55,186,221,161,209.0,88,49.12
University of Miami,137,367,241,218,159,130,82,112.0,73,49.09
Stony Brook University,138,186,567,58,173,84,93,134.0,96,49.09
University of Texas at Dallas,139,367,159,218,250,151,59,49.0,313,49.05
University of Nottingham,140,131,109,84,116,176,146,140.0,138,49.02
University of Iowa,141,233,296,167,103,83,115,112.0,121,49.01
Southern Methodist University,142,179,28,218,624,655,368,646.0,824,48.99
Icahn School of Medicine at Mount Sinai,143,367,567,218,160,71,161,63.0,101,48.96
Korea Advanced Institute of Science and Technology (KAIST),144,367,194,218,183,283,368,289.0,8,48.95
Monash University,145,277,145,218,86,136,182,161.0,99,48.91
University of Alabama at Birmingham,146,367,567,218,141,124,128,71.0,130,48.79
Free University of Berlin,147,76,548,128,109,80,234,90.0,461,48.78
University of Southampton,148,329,95,218,115,133,101,130.0,334,48.77
University of the Witwatersrand,149,61,32,172,442,237,321,447.0,291,48.75
McMaster University,150,222,268,163,127,156,101,87.0,222,48.74
University of Montreal,151,320,376,218,101,111,101,90.0,540,48.72
University of Birmingham,152,65,158,205,117,165,146,138.0,170,48.7
Humboldt University of Berlin,153,291,567,108,108,82,161,85.0,471,48.64
"University of California, Santa Cruz",154,175,567,100,243,49,115,99.0,183,48.59
Albert Ludwig University of Freiburg,155,148,134,193,156,104,182,134.0,98,48.57
University of Tübingen,156,69,490,103,142,122,146,115.0,226,48.56
University of Cincinnati,157,188,86,218,150,171,128,127.0,263,48.56
University of Bonn,158,58,249,65,153,107,146,150.0,341,48.54
Wake Forest University,159,265,83,218,249,244,128,125.0,124,48.52
University of Basel,160,83,363,60,167,100,136,130.0,486,48.48
University of Leeds,161,62,157,218,133,141,136,150.0,265,48.41
University of Hamburg,162,314,136,135,147,126,101,127.0,677,48.31
Université libre de Bruxelles,163,173,110,69,236,214,101,170.0,148,48.28
Indiana University-Purdue University Indianapolis,164,367,492,218,187,190,125,122.0,79,48.28
Pohang University of Science and Technology,165,367,567,218,285,355,212,281.0,24,48.24
Oregon Health & Science University,166,367,567,128,184,115,125,105.0,144,48.23
University of Calgary,167,367,123,218,145,180,101,127.0,778,48.23
Stockholm University,168,129,79,187,202,89,88,179.0,839,48.23
University of Padua,169,281,567,218,99,105,182,119.0,351,48.17
University of Hong Kong,170,287,128,218,139,204,128,147.0,205,48.15
Yeshiva University,171,200,567,218,195,91,161,109.0,128,48.11
University of Milan,172,162,441,182,118,189,212,106.0,438,48.07
University of Sheffield,173,142,209,196,129,137,136,147.0,179,48.07
Technical University of Denmark,174,351,510,202,220,230,161,216.0,46,48.06
"University of Maryland, Baltimore",175,367,567,218,125,112,197,116.0,180,48.05
Goethe University Frankfurt,176,111,219,89,179,155,212,124.0,328,48.01
University of Göttingen,177,43,171,176,174,146,264,184.0,299,47.98
Hokkaido University,178,279,277,135,148,173,287,251.0,53,47.97
Australian National University,179,196,379,52,130,99,197,188.0,415,47.97
Shanghai Jiao Tong University,180,335,143,218,81,267,212,209.0,198,47.96
University of New Mexico,181,367,567,218,223,170,82,147.0,100,47.95
University of Strasbourg,182,71,567,49,191,145,264,219.0,269,47.89
University of Massachusetts Medical School,183,367,567,80,296,76,234,122.0,143,47.85
University of Houston,184,367,42,218,310,257,511,349.0,156,47.83
"Trinity College, Dublin",185,338,78,200,289,233,115,204.0,153,47.73
University of Lausanne,186,102,423,218,235,101,115,117.0,683,47.73
Iowa State University,187,286,186,109,151,178,82,184.0,339,47.71
Joseph Fourier University,188,195,567,218,110,93,234,170.0,160,47.71
Wayne State University,189,367,183,218,189,258,125,176.0,117,47.67
University of South Florida - Tampa,190,367,418,218,233,251,197,164.0,70,47.66
Zhejiang University,191,367,309,218,71,290,368,265.0,106,47.66
Hanyang University,192,367,168,218,286,471,368,396.0,31,47.6
University of Ottawa,193,223,163,218,171,194,212,134.0,496,47.6
University of Missouri–Columbia,194,250,88,98,222,226,161,242.0,150,47.59
Fudan University,195,367,203,218,112,252,368,204.0,123,47.56
University of Kansas,196,228,91,218,212,161,161,235.0,127,47.52
University of Cologne,197,367,132,201,204,138,146,161.0,421,47.52
University of Georgia,198,93,188,172,181,132,234,256.0,82,47.5
University of Liverpool,199,176,179,207,154,172,128,174.0,377,47.49
University of Bern,200,184,526,213,163,128,93,159.0,433,47.49
Cardiff University,201,321,218,143,178,153,146,170.0,193,47.46
George Washington University,202,192,56,218,301,227,264,235.0,326,47.46
University of Illinois at Chicago,203,367,541,218,126,196,287,179.0,129,47.39
University of Erlangen-Nuremberg,204,231,554,218,176,202,146,134.0,361,47.36
University of Münster,205,113,421,174,170,192,136,174.0,192,47.34
Aix-Marseille University,206,218,451,218,119,87,182,197.0,230,47.31
Claude Bernard University Lyon 1,207,367,567,218,132,121,234,184.0,151,47.31
University of Bologna,208,350,348,218,136,281,212,161.0,354,47.28
Queen Mary University of London,209,147,319,218,226,175,212,138.0,255,47.25
Dresden University of Technology,210,367,567,218,188,212,146,195.0,102,47.25
Sungkyunkwan University,211,367,225,218,194,317,161,270.0,69,47.19
Newcastle University,212,367,222,218,192,159,234,159.0,365,47.17
Karlsruhe Institute of Technology,213,356,208,131,193,280,146,247.0,103,47.15
"University of California, Riverside",214,247,567,218,209,113,161,169.0,194,47.13
University of Kiel,215,193,487,198,232,183,161,143.0,310,47.11
University of Western Australia,216,156,306,145,146,181,368,179.0,399,47.1
Paris Descartes University,217,203,567,218,177,142,287,156.0,455,47.06
University of Connecticut,218,296,259,218,168,193,197,190.0,186,47.06
University of Massachusetts Amherst,219,212,141,159,198,191,212,200.0,356,47.05
Chinese University of Hong Kong,220,100,479,116,162,356,212,209.0,168,47.05
University of Turin,221,315,450,163,206,278,197,150.0,613,47.04
University of Manitoba,222,157,93,155,261,308,212,256.0,175,47.04
University of Vienna,223,191,185,101,231,154,161,200.0,671,47.03
University of Montpellier,224,289,462,169,165,129,146,184.0,511,47.0
Maastricht University,225,367,567,218,185,354,234,156.0,281,47.0
National Cheng Kung University,226,367,52,218,164,485,812,388.0,436,46.97
"University of Tennessee, Knoxville",227,319,117,218,196,187,197,219.0,449,46.96
Complutense University of Madrid,228,86,68,214,215,309,368,335.0,256,46.96
Laval University,229,292,273,218,207,270,182,200.0,140,46.95
RWTH Aachen University,230,357,238,131,197,359,182,219.0,158,46.9
Université catholique de Louvain,231,367,264,97,283,325,115,213.0,236,46.89
North Carolina State University,232,251,228,218,157,206,182,242.0,161,46.89
Johannes Gutenberg University of Mainz,233,367,567,194,210,185,161,164.0,523,46.88
University of Texas Health Science Center at San Antonio,234,367,567,218,314,229,197,140.0,315,46.88
Julius-Maximilian's University of Würzburg,235,106,391,168,216,179,287,179.0,369,46.85
Paul Sabatier University - Toulouse III,236,367,567,218,158,102,321,188.0,514,46.81
University of Gothenburg,237,257,294,116,217,197,136,197.0,871,46.79
University College Dublin,238,241,112,218,288,285,128,247.0,278,46.79
University of Science and Technology of China,239,367,192,218,128,269,368,247.0,452,46.73
University of Leicester,240,367,567,218,258,139,197,170.0,385,46.72
Autonomous University of Barcelona,241,367,567,218,144,220,264,213.0,277,46.72
University of Dundee,242,178,567,218,354,200,161,176.0,216,46.68
Norwegian University of Science and Technology,243,252,119,75,279,366,212,273.0,327,46.67
Nanjing University,244,342,362,218,134,358,234,265.0,164,46.61
Okayama University,245,367,288,218,353,335,287,318.0,60,46.59
London School of Hygiene & Tropical Medicine,246,367,567,159,300,294,264,164.0,736,46.59
University of Florence,247,327,326,94,218,275,197,227.0,564,46.58
University of Cape Town,248,104,126,146,319,236,234,265.0,268,46.58
University of Texas Health Science Center at Houston,249,367,567,155,257,162,212,190.0,337,46.56
Moscow Institute of Physics and Technology,250,23,339,218,949,605,812,1000.0,839,46.55
University of Düsseldorf,251,185,567,218,297,209,182,178.0,454,46.54
Florida State University,252,367,334,218,200,184,136,225.0,411,46.53
University of Sussex,253,151,257,57,359,250,161,308.0,553,46.49
Thomas Jefferson University,254,158,567,218,333,334,161,179.0,502,46.47
Delft University of Technology,255,307,300,218,224,224,264,247.0,146,46.46
Virginia Polytechnic Institute and State University,256,283,152,218,201,264,234,285.0,181,46.46
University of Lisbon,257,337,465,152,155,296,197,251.0,495,46.43
Drexel University,258,367,233,218,362,338,287,273.0,91,46.43
Virginia Commonwealth University,259,367,403,150,264,253,321,213.0,206,46.43
Oregon State University,260,189,239,218,263,148,161,235.0,389,46.42
Durham University,261,132,267,116,248,199,197,242.0,460,46.42
University of Tsukuba,262,202,567,107,230,255,212,242.0,213,46.41
University of Reading,263,258,63,218,400,347,182,361.0,666,46.4
Lehigh University,264,367,47,218,615,542,511,511.0,534,46.4
Medical University of Vienna,265,367,567,218,251,228,212,197.0,366,46.39
University of Auckland,266,235,419,218,253,260,234,256.0,125,46.38
University of Kentucky,267,332,290,218,182,216,321,231.0,447,46.37
University of Naples Federico II,268,331,459,218,175,324,234,227.0,792,46.36
University of Waterloo,269,367,124,218,190,333,234,292.0,626,46.34
Charles University in Prague,270,238,560,116,228,238,182,227.0,636,46.32
Colorado State University - Fort Collins,271,211,493,148,244,203,234,231.0,257,46.32
Tulane University,272,324,144,218,365,299,264,251.0,258,46.31
"University at Buffalo, The State University of New York",273,367,398,218,203,298,287,235.0,237,46.3
Brandeis University,274,51,342,78,549,195,428,330.0,249,46.29
Northeastern University,275,316,125,218,370,312,264,362.0,86,46.29
Wageningen University and Research Centre,276,293,512,175,214,168,234,235.0,477,46.26
Sun Yat-sen University,277,367,254,218,161,393,287,285.0,221,46.25
University of Ulm,278,367,471,131,290,231,321,209.0,594,46.24
London School of Economics,279,78,65,91,503,739,264,590.0,871,46.22
Vrije Universiteit Brussel,280,110,567,218,294,301,161,231.0,506,46.21
University of Delaware,281,318,337,135,272,304,234,292.0,120,46.21
Rensselaer Polytechnic Institute,282,137,142,218,402,346,182,292.0,210,46.19
University of Bergen,283,367,567,218,229,201,212,227.0,871,46.18
Queen's University,284,322,155,218,254,274,264,281.0,275,46.18
University of Aberdeen,285,360,314,199,273,207,287,225.0,422,46.17
Dalhousie University,286,367,137,218,280,247,264,273.0,384,46.17
Umeå University,287,367,567,218,275,198,212,219.0,871,46.14
University of Duisburg-Essen,288,367,498,218,287,282,321,216.0,348,46.13
City College of New York,289,31,187,218,680,422,511,590.0,358,46.12
Hiroshima University,290,367,567,218,304,287,428,273.0,112,46.12
University of Texas at San Antonio,291,367,567,218,445,376,197,216.0,254,46.1
Hannover Medical School,292,367,567,218,322,245,287,219.0,308,46.07
University of Warwick,293,210,444,116,205,239,161,308.0,234,46.05
University of Valencia,294,367,470,218,208,348,264,256.0,548,46.03
University of Pisa,295,273,473,218,227,360,212,255.0,528,46.03
Ruhr University Bochum,296,367,235,218,236,235,368,265.0,797,46.0
Medical College of Wisconsin,297,367,567,218,337,284,321,219.0,659,45.97
University of Louisville,298,367,484,218,338,405,368,300.0,105,45.97
University of Bordeaux,299,354,567,218,291,265,234,251.0,297,45.96
University of South Carolina - Columbia,300,367,299,185,262,367,146,273.0,649,45.95
National and Kapodistrian University of Athens,301,367,200,218,245,416,428,273.0,871,45.94
Leipzig University,302,326,567,208,281,266,511,242.0,364,45.94
Medical University of South Carolina,303,367,567,218,316,364,287,231.0,508,45.94
Autonomous University of Madrid,304,367,460,218,225,256,321,262.0,443,45.92
Dalian University of Technology,305,367,104,218,313,667,511,409.0,131,45.92
Stellenbosch University,306,367,66,218,520,503,321,486.0,219,45.92
Kyungpook National University,307,367,412,218,355,625,321,413.0,66,45.92
University of Porto,308,94,316,90,266,380,264,341.0,405,45.91
University of St Andrews,309,145,506,218,308,188,321,281.0,189,45.89
Gwangju Institute of Science and Technology,310,367,567,218,540,538,368,529.0,54,45.88
Chulalongkorn University,311,367,57,218,584,734,511,558.0,871,45.86
University of Antwerp,312,367,567,218,265,307,234,265.0,372,45.84
Xiamen University,313,367,80,218,331,493,645,409.0,467,45.83
University of Nebraska–Lincoln,314,165,207,218,278,262,234,311.0,456,45.8
Nankai University,315,334,135,218,282,454,321,334.0,419,45.8
University of Stuttgart,316,82,172,218,399,369,511,335.0,376,45.79
University of Rome Tor Vergata,317,367,557,218,267,272,287,262.0,816,45.79
University of Regensburg,318,367,303,218,302,241,287,270.0,522,45.79
Hong Kong University of Science and Technology,319,367,359,218,256,466,368,300.0,185,45.77
Kobe University,320,95,240,116,368,271,321,335.0,301,45.74
University of Liège,321,143,567,144,317,218,234,300.0,285,45.73
Federal University of Rio de Janeiro,322,125,116,218,305,330,645,381.0,295,45.72
Rush University,323,367,567,218,427,404,197,260.0,871,45.71
University of Vermont,324,198,256,218,357,288,368,285.0,397,45.7
University of York,325,367,567,218,270,205,161,300.0,406,45.69
Boston College,326,367,97,218,557,363,197,402.0,386,45.65
University of Pavia,327,295,380,214,330,381,264,273.0,680,45.64
University of Jena,328,367,567,218,260,263,321,289.0,457,45.64
Vita-Salute San Raffaele University,329,367,567,218,478,279,321,260.0,871,45.61
University of Genoa,330,367,567,218,299,402,234,285.0,537,45.61
Tianjin University,331,367,77,218,348,934,428,606.0,245,45.61
Louisiana State University - Baton Rouge,332,270,177,218,292,215,197,353.0,458,45.61
University of Exeter,333,264,481,218,293,174,428,295.0,353,45.59
National Autonomous University of Mexico,334,282,546,218,199,219,368,330.0,486,45.58
University of Adelaide,335,219,445,218,234,243,287,318.0,465,45.58
University of East Anglia,336,206,567,179,349,211,146,313.0,500,45.58
York University,337,367,106,218,382,408,264,388.0,871,45.56
University of Navarra,338,367,76,218,578,722,511,503.0,645,45.56
University of Oregon,339,346,567,218,378,217,161,295.0,729,45.55
"St George's, University of London",340,367,567,218,554,476,368,262.0,648,45.55
Indian Institute of Technology Delhi,341,367,59,218,635,943,812,781.0,625,45.54
University of Trieste,342,367,443,218,395,286,287,281.0,616,45.54
Queen's University Belfast,343,183,387,218,306,276,264,313.0,377,45.53
University of Perugia,344,367,567,116,375,332,428,289.0,642,45.53
Technical University of Berlin,345,85,271,218,360,412,368,388.0,177,45.52
University of Marburg,346,304,567,217,329,249,428,300.0,271,45.51
University of Innsbruck,347,197,397,112,430,222,287,311.0,442,45.51
Eindhoven University of Technology,348,367,347,186,306,549,321,318.0,279,45.51
Ben-Gurion University of the Negev,349,367,567,218,277,379,428,381.0,118,45.49
University of Oklahoma - Norman Campus,350,367,150,218,383,240,234,362.0,474,45.49
Wesleyan University,351,154,61,218,983,506,812,850.0,871,45.48
University of Victoria,352,367,567,218,321,328,234,300.0,853,45.48
Kansas State University,353,130,229,218,373,320,212,358.0,294,45.47
Hong Kong Polytechnic University,354,367,166,218,259,764,511,375.0,329,45.47
Linköping University,355,367,237,218,323,401,368,324.0,871,45.47
University of Southern Denmark,356,367,567,218,386,327,321,295.0,320,45.46
University of Otago,357,367,377,218,312,353,287,313.0,542,45.44
Justus Liebig University Giessen,358,367,567,218,332,357,264,313.0,309,45.43
University of New Hampshire,359,367,318,79,531,273,234,362.0,596,45.42
College of William and Mary,360,367,85,218,611,459,321,511.0,809,45.42
San Diego State University,361,248,204,218,467,302,264,339.0,509,45.41
Simon Fraser University,362,367,567,218,284,303,368,324.0,381,45.4
University of Santiago de Compostela,363,367,489,218,385,600,287,373.0,126,45.4
Saint Louis University,364,367,261,202,458,293,428,330.0,286,45.39
Colorado School of Mines,365,367,81,218,668,601,321,565.0,690,45.39
University of Eastern Finland,366,367,567,218,374,388,321,300.0,861,45.37
University of Buenos Aires,367,126,500,180,276,350,321,344.0,871,45.37
University of Guelph,368,367,483,218,325,277,146,344.0,445,45.36
University of Ferrara,369,367,567,218,416,392,287,300.0,656,45.36
Polytechnic University of Catalonia,370,367,330,218,371,576,368,540.0,85,45.36
Versailles Saint-Quentin-en-Yvelines University,371,367,567,218,443,232,264,308.0,839,45.36
Saarland University,372,367,375,218,392,434,428,318.0,367,45.33
City University of Hong Kong,373,367,567,218,252,874,511,339.0,387,45.33
Darmstadt University of Technology,374,66,344,218,376,457,368,413.0,330,45.32
Pompeu Fabra University,375,367,567,218,397,164,428,318.0,604,45.31
Pontifical Catholic University of Chile,376,343,139,218,446,310,645,388.0,396,45.31
University of Bari Aldo Moro,377,367,567,218,352,322,511,313.0,527,45.31
University of Texas Medical Branch at Galveston,378,367,567,218,401,311,321,324.0,333,45.3
University of Delhi,379,240,72,218,703,763,812,796.0,797,45.3
"Washington State University, Pullman",380,367,301,131,334,234,428,362.0,298,45.29
Temple University,381,272,553,218,326,349,511,349.0,211,45.29
University of Milan - Bicocca,382,367,567,218,390,305,287,324.0,468,45.28
University of Turku,383,367,531,218,320,319,812,330.0,568,45.27
Chonnam National University,384,367,547,218,405,589,511,437.0,109,45.27
University of Lorraine,385,216,213,190,311,342,321,437.0,208,45.25
National Chiao Tung University,386,367,206,218,240,651,428,413.0,871,45.24
Catholic University of the Sacred Heart,387,367,555,218,424,482,321,324.0,770,45.22
"University at Albany, SUNY",388,180,567,165,411,374,212,353.0,531,45.22
Xi'an Jiaotong University,389,367,154,218,271,583,812,606.0,174,45.21
Ewha Womans University,390,367,567,218,462,509,645,457.0,107,45.2
Jilin University,391,220,338,218,239,452,645,375.0,551,45.2
Tokyo Medical and Dental University,392,367,567,218,473,352,645,335.0,272,45.2
Scuola Normale Superiore di Pisa,393,263,567,61,548,526,321,503.0,871,45.2
University of Central Florida,394,367,501,218,381,386,511,381.0,159,45.18
Innsbruck Medical University,395,367,567,218,469,413,812,324.0,678,45.18
Beijing Normal University,396,57,567,218,363,492,428,480.0,755,45.17
Polytechnic University of Milan,397,103,181,191,358,510,428,503.0,292,45.17
University of Seville,398,367,564,218,339,516,428,529.0,104,45.17
University of Nebraska Medical Center,399,367,567,218,463,399,368,344.0,253,45.16
Huazhong University of Science and Technology,400,367,282,218,219,626,645,480.0,242,45.16
Kyung Hee University,401,245,495,218,380,584,645,558.0,95,45.16
Chalmers University of Technology,402,361,311,218,367,426,428,349.0,871,45.16
Brigham Young University,403,298,361,218,498,424,287,424.0,134,45.15
University of Campinas,404,367,567,218,295,575,511,388.0,197,45.14
University of Bath,405,367,368,218,388,378,287,353.0,478,45.14
Saint Petersburg State University,406,47,250,218,621,574,645,754.0,816,45.14
National Tsing Hua University,407,262,520,218,238,425,428,375.0,731,45.14
University of Twente,408,367,511,218,343,511,368,358.0,288,45.14
University of Alabama - Tuscaloosa,409,325,140,218,511,490,368,471.0,314,45.14
Harbin Institute of Technology,410,367,244,218,241,847,645,437.0,375,45.14
University of Verona,411,367,567,218,508,464,212,341.0,736,45.13
Oklahoma State University–Stillwater,412,239,153,218,447,648,428,471.0,303,45.13
Shandong University,413,367,437,218,213,604,511,409.0,538,45.13
George Mason University,414,367,567,98,450,371,264,388.0,526,45.13
Wuhan University,415,367,258,218,274,612,645,396.0,576,45.13
Swedish University of Agricultural Sciences,416,146,567,218,393,268,428,353.0,871,45.12
Concordia University,417,367,99,218,545,745,645,590.0,718,45.12
Chiba University,418,367,567,218,361,343,368,362.0,267,45.11
Kumamoto University,419,308,353,218,495,441,428,409.0,152,45.11
Tongji University,420,153,115,218,346,480,645,671.0,373,45.1
Aalto University,421,367,224,218,336,403,645,424.0,246,45.1
Chonbuk National University,422,367,567,218,507,774,812,646.0,83,45.09
Peking Union Medical College,423,367,567,218,324,297,368,358.0,797,45.09
Georgia Regents University,424,367,567,218,482,418,368,341.0,481,45.09
University of Chile,425,242,173,218,418,351,645,424.0,489,45.08
Lancaster University,426,367,360,218,364,398,234,369.0,673,45.08
Vienna University of Technology,427,363,350,218,377,377,321,424.0,171,45.08
University of Denver,428,312,101,218,901,522,511,590.0,760,45.08
University of Arkansas for Medical Sciences,429,367,567,218,501,565,812,344.0,340,45.08
Grenoble Institute of Technology,430,144,567,188,328,520,428,388.0,345,45.06
University of Granada,431,367,567,218,303,449,321,424.0,190,45.06
University of Modena and Reggio Emilia,432,367,567,218,435,474,368,349.0,709,45.04
Ajou University,433,367,426,218,646,729,645,671.0,89,45.04
Gyeongsang National University,434,367,567,218,633,673,645,606.0,93,45.04
Technical University of Madrid,435,215,212,218,470,697,645,770.0,110,45.03
University College Cork,436,367,430,218,426,431,368,402.0,195,45.03
Loyola University Chicago,437,367,366,218,522,438,511,353.0,713,45.03
Central South University,438,367,131,218,366,783,511,558.0,444,45.02
South China University of Technology,439,367,266,218,347,620,511,471.0,196,45.02
Polytechnic University of Valencia,440,367,567,218,386,505,645,437.0,155,45.02
West Virginia University,441,328,178,218,441,409,428,437.0,617,45.02
University of Tampere,442,367,297,218,526,439,511,362.0,679,45.02
Southeast University,443,168,488,218,369,702,645,480.0,149,45.01
Miami University,444,367,102,218,715,543,511,659.0,871,45.0
University of Dayton,445,348,90,218,988,818,511,781.0,675,44.99
University of Siena,446,367,482,218,420,365,287,369.0,712,44.98
University of Oulu,447,275,369,218,432,344,368,375.0,521,44.96
Indian Institute of Science,448,367,332,218,315,537,511,447.0,239,44.96
Macquarie University,449,367,304,218,391,292,321,402.0,530,44.96
University of Rostock,450,364,567,218,443,591,511,373.0,325,44.96
Jagiellonian University,451,367,567,218,403,465,645,375.0,355,44.94
Pusan National University,452,367,401,218,398,488,428,503.0,147,44.94
University of Strathclyde,453,367,216,218,389,467,368,486.0,305,44.94
"University of Nevada, Reno",454,367,364,218,542,382,264,381.0,708,44.93
University of Saskatchewan,455,336,278,218,335,442,287,457.0,427,44.92
University of Parma,456,367,356,218,438,463,368,381.0,741,44.92
Kanazawa University,457,367,416,218,474,419,511,381.0,350,44.92
Eötvös Loránd University,458,89,567,116,559,444,287,495.0,724,44.92
Aristotle University of Thessaloniki,459,367,567,218,340,683,511,381.0,756,44.92
Ohio University,460,205,174,218,590,472,812,565.0,224,44.91
University of Iceland,461,367,567,218,612,295,321,369.0,839,44.91
University of Warsaw,462,118,562,150,409,462,428,437.0,716,44.91
Syracuse University,463,138,221,218,453,494,428,495.0,392,44.91
Bielefeld University,464,367,567,218,480,375,511,369.0,774,44.91
Juntendo University,465,367,567,218,653,498,428,362.0,853,44.9
University of Wyoming,466,367,230,218,534,316,321,457.0,380,44.89
University of Wollongong,467,367,269,218,431,433,428,424.0,493,44.88
Niigata University,468,367,285,218,527,514,511,447.0,238,44.88
Texas Tech University (TTU),469,367,184,218,455,618,287,511.0,809,44.87
Middle East Technical University,470,367,120,218,550,879,511,659.0,871,44.87
École normale supérieure de Lyon,471,367,567,135,481,210,511,413.0,589,44.87
Brunel University,472,367,236,218,497,676,511,437.0,667,44.86
Nihon University,473,301,565,218,599,588,812,637.0,113,44.86
Osaka City University,474,108,414,218,484,536,321,471.0,374,44.86
University of Rennes 1,475,367,567,218,351,341,428,420.0,344,44.86
University of Oklahoma Health Sciences Center,476,367,567,218,580,461,511,375.0,482,44.86
East China University of Science and Technology,477,367,567,218,423,828,645,471.0,184,44.86
University of KwaZulu-Natal,478,367,148,218,562,397,368,579.0,539,44.85
